Student,Cheeseburger,Pizza,Roast Chicken,Greek Salad,French Fries,Roasted Squash,Pad Thai,Gazpacho,Breakfast?,Sweet?
1,4,5,2,1,1,1,5,2,1,0
2,1,4,2,3,5,2,2,4,0,1
3,3,3,4,1,5,4,1,4,0,0
4,5,5,1,3,5,3,3,3,1,0
5,2,2,5,4,4,2,1,5,1,0
6,4,1,1,2,1,4,4,2,0,1
7,2,4,4,5,1,1,4,2,1,1
8,5,1,2,2,2,4,5,4,0,0
9,1,4,2,4,1,1,3,3,0,1
10,2,4,5,2,3,3,5,4,0,0
11,4,1,4,3,5,4,1,3,0,1
12,4,1,2,1,5,1,4,3,0,0
13,4,2,2,1,3,5,4,1,0,0
14,2,2,3,2,1,5,3,5,0,0
15,1,5,1,5,2,5,3,1,0,0
16,1,3,1,2,2,5,2,5,0,0
17,5,4,3,1,3,4,4,4,0,1
18,3,5,3,2,3,1,3,3,0,1
19,5,4,2,2,1,2,5,2,0,0
20,4,5,4,1,2,4,3,4,0,1
